order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
419,C2066,R2301,2024-01-27 18:49:00,2024-01-27 20:10:00,1857.0,30.0,digital wallet,,106.0,43.0,0.0
420,C8723,R2343,2024-01-11 12:07:00,2024-01-11 12:56:00,1574.0,0.0,digital wallet,50 off promo,124.0,10.0,0.0
421,C5380,R2010,2024-01-13 18:54:00,2024-01-13 20:29:00,1535.0,40.0,cash on delivery,15% new user,83.0,33.0,150.0
422,C5107,R2061,2024-01-20 06:25:00,2024-01-20 08:18:00,1766.0,30.0,digital wallet,15% new user,152.0,33.0,0.0
423,C6726,R2844,2024-01-22 07:05:00,2024-01-22 08:56:00,1360.0,40.0,credit card,50 off promo,124.0,18.0,0.0
424,C4373,R2225,2024-02-07 19:08:00,2024-02-07 19:38:00,857.0,0.0,digital wallet,5% on app,78.0,31.0,100.0
425,C9945,R2152,2024-01-05 08:57:00,2024-01-05 10:24:00,837.0,30.0,credit card,50 off promo,65.0,21.0,0.0
426,C3082,R2710,2024-01-01 02:58:00,2024-01-01 04:50:00,819.0,40.0,digital wallet,50 off promo,126.0,26.0,0.0
427,C9967,R2563,2024-01-07 04:20:00,2024-01-07 05:33:00,505.0,50.0,digital wallet,5% on app,86.0,34.0,50.0
428,C7748,R2771,2024-02-06 15:08:00,2024-02-06 15:43:00,707.0,50.0,credit card,5% on app,130.0,37.0,0.0
429,C1417,R2570,2024-01-31 06:36:00,2024-01-31 07:55:00,1120.0,0.0,digital wallet,5% on app,198.0,24.0,100.0
430,C9306,R2583,2024-01-02 08:53:00,2024-01-02 10:34:00,521.0,30.0,digital wallet,5% on app,173.0,39.0,0.0
431,C9808,R2659,2024-01-23 22:37:00,2024-01-24 00:34:00,811.0,20.0,digital wallet,5% on app,68.0,36.0,100.0
432,C4974,R2860,2024-01-20 14:02:00,2024-01-20 14:51:00,346.0,30.0,cash on delivery,50 off promo,151.0,31.0,100.0
433,C4267,R2574,2024-01-21 17:48:00,2024-01-21 18:31:00,171.0,50.0,credit card,10%,185.0,19.0,50.0
434,C1825,R2309,2024-02-07 20:23:00,2024-02-07 20:57:00,1953.0,40.0,digital wallet,10%,126.0,40.0,0.0
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284.0,20.0,credit card,,90.0,36.0,150.0
436,C6745,R2242,2024-02-06 05:21:00,2024-02-06 06:30:00,105.0,0.0,credit card,10%,110.0,21.0,0.0
437,C1412,R2492,2024-01-31 18:03:00,2024-01-31 19:06:00,1329.0,20.0,credit card,10%,75.0,40.0,50.0
438,C8543,R2365,2024-01-22 14:14:00,2024-01-22 16:03:00,1667.0,0.0,digital wallet,50 off promo,120.0,41.0,0.0
439,C8587,R2329,2024-01-05 12:55:00,2024-01-05 14:09:00,1734.0,20.0,digital wallet,5% on app,152.0,41.0,0.0
440,C1728,R2106,2024-01-05 12:19:00,2024-01-05 13:59:00,1005.0,0.0,credit card,5% on app,119.0,50.0,50.0
441,C8164,R2225,2024-01-25 17:06:00,2024-01-25 18:55:00,486.0,0.0,cash on delivery,50 off promo,156.0,44.0,0.0
442,C9867,R2824,2024-01-21 05:10:00,2024-01-21 06:50:00,1891.0,20.0,credit card,10%,156.0,30.0,0.0
443,C6988,R2217,2024-01-01 05:01:00,2024-01-01 05:57:00,798.0,20.0,cash on delivery,50 off promo,152.0,19.0,0.0
444,C3504,R2936,2024-01-01 10:00:00,2024-01-01 11:47:00,1199.0,0.0,credit card,,68.0,25.0,0.0
445,C3967,R2752,2024-01-15 09:43:00,2024-01-15 11:30:00,1300.0,50.0,credit card,5% on app,117.0,16.0,0.0
446,C3786,R2505,2024-01-03 16:56:00,2024-01-03 18:09:00,926.0,20.0,credit card,15% new user,119.0,13.0,100.0
447,C2122,R2258,2024-02-01 09:16:00,2024-02-01 10:18:00,1922.0,30.0,digital wallet,,162.0,36.0,0.0
448,C5079,R2887,2024-01-23 04:52:00,2024-01-23 05:54:00,448.0,40.0,cash on delivery,,106.0,34.0,0.0
449,C2571,R2773,2024-01-08 02:46:00,2024-01-08 03:59:00,1378.0,0.0,cash on delivery,50 off promo,110.0,40.0,0.0
450,C6073,R2516,2024-01-19 07:47:00,2024-01-19 08:36:00,1960.0,0.0,credit card,10%,141.0,20.0,0.0
451,C6104,R2772,2024-01-09 09:45:00,2024-01-09 10:50:00,1825.0,40.0,digital wallet,5% on app,79.0,29.0,0.0
452,C3143,R2053,2024-01-21 18:24:00,2024-01-21 19:00:00,407.0,50.0,digital wallet,15% new user,176.0,45.0,100.0
453,C7806,R2046,2024-01-25 23:44:00,2024-01-26 00:45:00,1468.0,40.0,cash on delivery,,164.0,26.0,150.0
454,C8357,R2726,2024-01-09 18:29:00,2024-01-09 20:05:00,1250.0,20.0,digital wallet,15% new user,55.0,20.0,0.0
455,C4440,R2688,2024-02-04 12:27:00,2024-02-04 13:35:00,386.0,40.0,cash on delivery,10%,67.0,39.0,0.0
456,C4766,R2520,2024-01-08 17:28:00,2024-01-08 18:21:00,865.0,0.0,cash on delivery,10%,59.0,44.0,0.0
457,C6644,R2098,2024-02-03 07:28:00,2024-02-03 09:23:00,824.0,40.0,cash on delivery,15% new user,141.0,50.0,100.0
458,C3914,R2019,2024-01-04 07:48:00,2024-01-04 09:27:00,861.0,30.0,digital wallet,5% on app,188.0,47.0,0.0
459,C5968,R2889,2024-01-02 00:17:00,2024-01-02 02:14:00,1719.0,20.0,cash on delivery,10%,126.0,31.0,0.0
460,C6917,R2752,2024-02-06 19:25:00,2024-02-06 21:21:00,1610.0,40.0,cash on delivery,15% new user,150.0,36.0,150.0
461,C9787,R2572,2024-01-24 15:30:00,2024-01-24 16:53:00,482.0,0.0,credit card,,133.0,46.0,100.0
462,C1728,R2890,2024-01-03 05:15:00,2024-01-03 06:22:00,1529.0,20.0,cash on delivery,15% new user,101.0,44.0,100.0
463,C2365,R2489,2024-01-13 15:46:00,2024-01-13 17:29:00,487.0,0.0,cash on delivery,15% new user,80.0,13.0,50.0
464,C5492,R2418,2024-02-05 17:43:00,2024-02-05 19:32:00,624.0,50.0,credit card,50 off promo,194.0,25.0,0.0
465,C1698,R2689,2024-01-13 23:47:00,2024-01-14 01:31:00,1680.0,30.0,credit card,10%,159.0,25.0,150.0
466,C8186,R2849,2024-02-02 11:06:00,2024-02-02 12:07:00,738.0,50.0,digital wallet,5% on app,142.0,30.0,0.0
467,C1395,R2061,2024-01-04 09:38:00,2024-01-04 10:52:00,1037.0,30.0,cash on delivery,5% on app,102.0,35.0,0.0
468,C8400,R2144,2024-01-19 16:08:00,2024-01-19 17:38:00,1749.0,40.0,digital wallet,50 off promo,194.0,45.0,100.0
469,C9082,R2215,2024-01-14 00:59:00,2024-01-14 02:38:00,375.0,20.0,digital wallet,5% on app,135.0,28.0,0.0
470,C5171,R2002,2024-02-01 15:17:00,2024-02-01 17:14:00,599.0,40.0,credit card,15% new user,51.0,26.0,50.0
471,C5360,R2159,2024-01-22 12:27:00,2024-01-22 13:49:00,816.0,30.0,digital wallet,50 off promo,135.0,35.0,100.0
472,C3502,R2738,2024-02-03 10:51:00,2024-02-03 12:11:00,436.0,30.0,cash on delivery,,182.0,31.0,0.0
473,C1717,R2997,2024-01-24 09:43:00,2024-01-24 11:28:00,1031.0,30.0,credit card,10%,53.0,37.0,0.0
474,C3782,R2780,2024-01-31 13:54:00,2024-01-31 15:19:00,580.0,0.0,cash on delivery,10%,55.0,10.0,100.0
475,C5946,R2119,2024-01-20 17:09:00,2024-01-20 18:05:00,1010.0,20.0,cash on delivery,10%,198.0,45.0,0.0
476,C6486,R2892,2024-01-15 11:55:00,2024-01-15 13:02:00,1396.0,40.0,credit card,15% new user,167.0,46.0,0.0
477,C9335,R2088,2024-01-02 04:56:00,2024-01-02 06:27:00,1181.0,40.0,cash on delivery,,138.0,11.0,100.0
478,C5980,R2328,2024-01-18 06:04:00,2024-01-18 06:51:00,1451.0,50.0,credit card,50 off promo,63.0,26.0,0.0
479,C8266,R2579,2024-01-06 15:28:00,2024-01-06 17:01:00,1854.0,30.0,cash on delivery,50 off promo,105.0,49.0,150.0
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208.0,30.0,credit card,10%,130.0,47.0,100.0
481,C8192,R2356,2024-02-04 05:41:00,2024-02-04 06:40:00,1402.0,30.0,digital wallet,,198.0,30.0,0.0
482,C6588,R2609,2024-02-04 02:51:00,2024-02-04 04:09:00,1809.0,40.0,cash on delivery,,95.0,18.0,0.0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427.0,50.0,credit card,,193.0,22.0,0.0
484,C4636,R2616,2024-02-06 11:27:00,2024-02-06 12:09:00,1899.0,0.0,cash on delivery,5% on app,65.0,20.0,0.0
485,C2167,R2951,2024-01-27 03:42:00,2024-01-27 04:45:00,414.0,20.0,cash on delivery,5% on app,169.0,25.0,0.0
486,C2062,R2322,2024-01-09 00:30:00,2024-01-09 01:24:00,1597.0,0.0,cash on delivery,10%,133.0,25.0,0.0
487,C3156,R2634,2024-01-12 11:24:00,2024-01-12 12:59:00,1234.0,40.0,credit card,,57.0,11.0,50.0
488,C8860,R2987,2024-01-02 16:29:00,2024-01-02 17:16:00,798.0,30.0,digital wallet,,137.0,17.0,0.0
489,C6161,R2540,2024-01-08 09:19:00,2024-01-08 09:53:00,880.0,20.0,digital wallet,50 off promo,180.0,22.0,0.0
490,C6305,R2648,2024-01-31 11:16:00,2024-01-31 12:04:00,1352.0,40.0,digital wallet,50 off promo,68.0,26.0,50.0
491,C7541,R2194,2024-02-02 06:23:00,2024-02-02 07:34:00,1620.0,40.0,credit card,10%,146.0,48.0,0.0
492,C5729,R2920,2024-01-12 05:03:00,2024-01-12 05:50:00,255.0,40.0,digital wallet,,115.0,33.0,0.0
493,C8330,R2737,2024-01-01 06:30:00,2024-01-01 07:31:00,1596.0,20.0,credit card,10%,128.0,12.0,0.0
494,C6334,R2331,2024-01-15 11:29:00,2024-01-15 12:19:00,1824.0,20.0,cash on delivery,50 off promo,135.0,39.0,0.0
495,C9924,R2169,2024-01-18 05:53:00,2024-01-18 06:32:00,1395.0,50.0,cash on delivery,50 off promo,173.0,22.0,150.0
496,C5330,R2520,2024-02-03 05:08:00,2024-02-03 06:14:00,986.0,50.0,digital wallet,5% on app,199.0,28.0,0.0
497,C9010,R2462,2024-02-04 13:07:00,2024-02-04 14:25:00,1125.0,0.0,credit card,10%,95.0,16.0,50.0
498,C7801,R2039,2024-01-21 22:36:00,2024-01-22 00:31:00,857.0,20.0,cash on delivery,10%,162.0,18.0,0.0
499,C5846,R2536,2024-01-13 08:05:00,2024-01-13 08:47:00,821.0,20.0,credit card,,140.0,28.0,50.0
500,C7731,R2260,2024-01-20 22:00:00,2024-01-20 23:24:00,1634.0,20.0,credit card,,190.0,49.0,150.0
501,C8241,R2394,2024-01-07 10:28:00,2024-01-07 11:14:00,1012.0,50.0,cash on delivery,5% on app,82.0,31.0,100.0
502,C1953,R2954,2024-01-12 03:49:00,2024-01-12 04:27:00,1409.0,40.0,credit card,15% new user,182.0,27.0,50.0
503,C3539,R2225,2024-02-04 20:48:00,2024-02-04 22:45:00,970.0,30.0,cash on delivery,15% new user,126.0,32.0,0.0
504,C8056,R2983,2024-01-18 17:14:00,2024-01-18 18:27:00,112.0,50.0,cash on delivery,15% new user,170.0,11.0,0.0
505,C2542,R2123,2024-01-01 02:12:00,2024-01-01 03:59:00,707.0,20.0,cash on delivery,10%,177.0,20.0,0.0
506,C6293,R2974,2024-01-27 21:08:00,2024-01-27 22:23:00,597.0,50.0,credit card,10%,127.0,40.0,50.0
507,C2191,R2037,2024-01-15 13:11:00,2024-01-15 13:48:00,1856.0,0.0,cash on delivery,50 off promo,116.0,42.0,0.0
508,C7313,R2327,2024-01-15 01:01:00,2024-01-15 02:07:00,337.0,20.0,credit card,10%,164.0,23.0,0.0
509,C7938,R2250,2024-01-07 09:27:00,2024-01-07 10:15:00,1217.0,0.0,cash on delivery,10%,112.0,25.0,0.0
510,C3681,R2900,2024-01-03 21:52:00,2024-01-03 23:24:00,1461.0,20.0,cash on delivery,10%,162.0,20.0,0.0
511,C2540,R2175,2024-01-21 07:48:00,2024-01-21 09:03:00,880.0,50.0,digital wallet,5% on app,143.0,42.0,0.0
512,C7172,R2601,2024-01-10 17:45:00,2024-01-10 19:25:00,1294.0,40.0,digital wallet,10%,97.0,16.0,0.0
513,C6541,R2913,2024-01-11 00:10:00,2024-01-11 01:05:00,705.0,30.0,digital wallet,,61.0,40.0,0.0
514,C2365,R2453,2024-01-17 12:42:00,2024-01-17 13:57:00,760.0,0.0,credit card,,194.0,23.0,150.0
515,C9691,R2036,2024-01-11 19:56:00,2024-01-11 21:11:00,1747.0,50.0,credit card,50 off promo,89.0,37.0,0.0
516,C9702,R2315,2024-01-06 10:51:00,2024-01-06 12:35:00,1690.0,40.0,cash on delivery,5% on app,134.0,25.0,50.0
517,C8494,R2687,2024-01-23 05:41:00,2024-01-23 06:24:00,948.0,50.0,cash on delivery,,106.0,28.0,0.0
518,C5312,R2972,2024-01-01 16:49:00,2024-01-01 18:43:00,1035.0,0.0,cash on delivery,5% on app,136.0,26.0,150.0
519,C2324,R2795,2024-01-27 20:44:00,2024-01-27 22:16:00,1590.0,30.0,cash on delivery,5% on app,133.0,35.0,100.0
520,C4141,R2964,2024-02-02 16:37:00,2024-02-02 18:18:00,727.0,50.0,credit card,50 off promo,170.0,15.0,100.0
521,C8419,R2972,2024-02-05 17:23:00,2024-02-05 17:55:00,242.0,20.0,cash on delivery,5% on app,123.0,18.0,100.0
522,C4486,R2592,2024-01-25 06:23:00,2024-01-25 07:20:00,1324.0,40.0,cash on delivery,10%,156.0,26.0,0.0
523,C2810,R2113,2024-01-19 16:49:00,2024-01-19 17:47:00,1303.0,50.0,digital wallet,5% on app,173.0,40.0,100.0
524,C7588,R2039,2024-01-28 04:07:00,2024-01-28 06:03:00,813.0,40.0,cash on delivery,50 off promo,149.0,21.0,0.0
525,C3923,R2300,2024-01-12 06:19:00,2024-01-12 07:06:00,1487.0,20.0,cash on delivery,50 off promo,92.0,32.0,0.0
526,C6301,R2223,2024-02-06 01:46:00,2024-02-06 02:50:00,578.0,30.0,cash on delivery,50 off promo,168.0,14.0,0.0
527,C5186,R2317,2024-01-18 06:20:00,2024-01-18 08:06:00,664.0,30.0,credit card,,72.0,45.0,100.0
528,C9905,R2348,2024-01-09 02:54:00,2024-01-09 04:39:00,570.0,20.0,digital wallet,10%,86.0,45.0,0.0
529,C6977,R2114,2024-01-18 18:04:00,2024-01-18 19:20:00,483.0,40.0,cash on delivery,,183.0,12.0,150.0
530,C5268,R2697,2024-02-04 18:17:00,2024-02-04 18:51:00,1815.0,50.0,cash on delivery,15% new user,114.0,33.0,0.0
531,C5748,R2322,2024-01-24 20:42:00,2024-01-24 22:26:00,1025.0,20.0,digital wallet,10%,183.0,26.0,150.0
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516.0,0.0,cash on delivery,5% on app,71.0,48.0,50.0
533,C4709,R2039,2024-02-02 07:05:00,2024-02-02 08:49:00,1948.0,40.0,credit card,50 off promo,154.0,35.0,150.0
534,C7619,R2865,2024-02-06 22:17:00,2024-02-06 23:45:00,407.0,30.0,cash on delivery,15% new user,137.0,13.0,0.0
535,C9647,R2039,2024-02-02 04:51:00,2024-02-02 06:07:00,748.0,20.0,credit card,10%,174.0,21.0,0.0
536,C4072,R2858,2024-01-21 10:25:00,2024-01-21 11:07:00,1817.0,30.0,credit card,,128.0,10.0,0.0
537,C7530,R2972,2024-01-15 11:23:00,2024-01-15 13:10:00,1490.0,40.0,cash on delivery,50 off promo,139.0,30.0,0.0
538,C1504,R2748,2024-01-24 08:06:00,2024-01-24 10:04:00,1124.0,30.0,digital wallet,,100.0,28.0,150.0
539,C2214,R2288,2024-01-27 21:10:00,2024-01-27 22:12:00,1167.0,20.0,credit card,10%,151.0,30.0,0.0
540,C2531,R2261,2024-02-06 17:37:00,2024-02-06 19:08:00,838.0,40.0,digital wallet,10%,155.0,27.0,0.0
541,C8576,R2215,2024-01-23 20:39:00,2024-01-23 22:27:00,1966.0,0.0,cash on delivery,15% new user,109.0,12.0,0.0
542,C1823,R2146,2024-01-02 14:11:00,2024-01-02 14:56:00,1221.0,20.0,credit card,5% on app,95.0,41.0,0.0
543,C1928,R2335,2024-02-07 12:51:00,2024-02-07 14:04:00,1843.0,50.0,cash on delivery,,85.0,19.0,100.0
544,C6029,R2167,2024-01-11 12:41:00,2024-01-11 14:08:00,1388.0,20.0,digital wallet,15% new user,60.0,49.0,0.0
545,C1133,R2091,2024-02-01 11:16:00,2024-02-01 11:51:00,1923.0,40.0,cash on delivery,50 off promo,61.0,24.0,0.0
546,C3105,R2352,2024-01-19 17:55:00,2024-01-19 19:53:00,1906.0,20.0,cash on delivery,5% on app,88.0,14.0,0.0
547,C4627,R2570,2024-01-30 23:31:00,2024-01-31 00:15:00,239.0,0.0,credit card,15% new user,188.0,13.0,150.0
548,C7316,R2570,2024-01-19 20:08:00,2024-01-19 20:41:00,1604.0,0.0,cash on delivery,,85.0,37.0,150.0
549,C2852,R2815,2024-01-25 13:01:00,2024-01-25 14:26:00,1360.0,50.0,cash on delivery,10%,101.0,13.0,0.0
550,C5910,R2680,2024-01-12 02:50:00,2024-01-12 04:23:00,1073.0,30.0,cash on delivery,50 off promo,80.0,24.0,0.0
551,C5175,R2780,2024-01-05 22:43:00,2024-01-06 00:20:00,1116.0,40.0,credit card,,82.0,26.0,0.0
552,C6348,R2362,2024-01-30 07:22:00,2024-01-30 08:25:00,1052.0,40.0,digital wallet,5% on app,190.0,12.0,50.0
553,C7190,R2556,2024-01-23 09:08:00,2024-01-23 10:33:00,1003.0,30.0,digital wallet,5% on app,195.0,19.0,0.0
554,C2256,R2344,2024-02-03 12:26:00,2024-02-03 13:27:00,171.0,0.0,cash on delivery,10%,107.0,32.0,50.0
555,C4376,R2692,2024-01-18 21:03:00,2024-01-18 21:41:00,1790.0,0.0,credit card,10%,177.0,27.0,0.0
556,C6645,R2169,2024-01-16 00:27:00,2024-01-16 01:59:00,1313.0,20.0,cash on delivery,50 off promo,80.0,10.0,0.0
557,C4486,R2355,2024-02-04 00:49:00,2024-02-04 02:30:00,1391.0,50.0,digital wallet,50 off promo,104.0,44.0,0.0
558,C4584,R2190,2024-01-06 01:01:00,2024-01-06 02:48:00,1444.0,50.0,credit card,10%,59.0,40.0,0.0
559,C9053,R2666,2024-01-25 22:22:00,2024-01-25 23:24:00,206.0,50.0,digital wallet,10%,179.0,10.0,0.0
560,C4330,R2421,2024-01-29 03:08:00,2024-01-29 05:04:00,1355.0,20.0,digital wallet,5% on app,64.0,12.0,0.0
561,C3703,R2699,2024-02-07 13:19:00,2024-02-07 14:09:00,1165.0,50.0,credit card,10%,52.0,12.0,150.0
562,C9662,R2006,2024-01-15 05:54:00,2024-01-15 07:18:00,1825.0,30.0,credit card,15% new user,92.0,46.0,0.0
563,C9120,R2132,2024-02-05 19:43:00,2024-02-05 21:28:00,982.0,20.0,cash on delivery,,116.0,28.0,0.0
564,C8114,R2746,2024-01-29 10:14:00,2024-01-29 11:40:00,238.0,30.0,cash on delivery,10%,105.0,38.0,0.0
565,C2353,R2556,2024-01-06 16:00:00,2024-01-06 16:31:00,714.0,20.0,digital wallet,50 off promo,112.0,34.0,100.0
566,C6063,R2825,2024-01-04 08:14:00,2024-01-04 08:56:00,1806.0,50.0,credit card,15% new user,64.0,42.0,0.0
567,C9549,R2760,2024-01-10 10:07:00,2024-01-10 10:40:00,962.0,30.0,credit card,50 off promo,158.0,45.0,0.0
568,C8575,R2030,2024-01-20 08:38:00,2024-01-20 10:31:00,372.0,30.0,cash on delivery,15% new user,165.0,38.0,0.0
569,C1667,R2534,2024-01-07 10:17:00,2024-01-07 11:36:00,1604.0,30.0,digital wallet,10%,141.0,35.0,0.0
570,C5468,R2425,2024-01-11 17:37:00,2024-01-11 18:54:00,515.0,20.0,digital wallet,,187.0,13.0,50.0
571,C7819,R2393,2024-01-18 21:30:00,2024-01-18 23:17:00,605.0,40.0,cash on delivery,50 off promo,96.0,23.0,0.0
572,C4719,R2671,2024-02-07 07:01:00,2024-02-07 08:00:00,832.0,50.0,credit card,15% new user,106.0,36.0,0.0
573,C3745,R2362,2024-01-15 08:53:00,2024-01-15 09:51:00,1848.0,30.0,cash on delivery,5% on app,99.0,42.0,0.0
574,C8483,R2436,2024-01-27 12:21:00,2024-01-27 12:58:00,1976.0,40.0,cash on delivery,10%,120.0,31.0,0.0
575,C1539,R2669,2024-01-07 21:05:00,2024-01-07 21:46:00,523.0,50.0,cash on delivery,,192.0,12.0,0.0
576,C5964,R2550,2024-01-01 17:30:00,2024-01-01 18:40:00,1530.0,50.0,cash on delivery,10%,195.0,32.0,150.0
577,C5835,R2926,2024-01-31 09:59:00,2024-01-31 10:54:00,1691.0,30.0,credit card,5% on app,131.0,30.0,0.0
578,C4775,R2081,2024-02-01 16:40:00,2024-02-01 17:59:00,489.0,30.0,cash on delivery,,165.0,50.0,0.0
579,C7042,R2355,2024-01-15 20:19:00,2024-01-15 20:50:00,441.0,20.0,credit card,5% on app,154.0,32.0,50.0
580,C8102,R2257,2024-01-03 08:46:00,2024-01-03 10:10:00,1045.0,40.0,cash on delivery,10%,137.0,13.0,0.0
581,C8312,R2717,2024-01-06 19:33:00,2024-01-06 20:58:00,713.0,40.0,digital wallet,15% new user,51.0,30.0,50.0
582,C6320,R2588,2024-01-27 01:23:00,2024-01-27 02:06:00,592.0,30.0,credit card,10%,153.0,46.0,150.0
583,C7132,R2988,2024-01-16 10:45:00,2024-01-16 11:20:00,291.0,50.0,digital wallet,10%,133.0,40.0,0.0
584,C8891,R2523,2024-01-20 10:26:00,2024-01-20 12:16:00,598.0,30.0,cash on delivery,10%,92.0,30.0,0.0
585,C3779,R2294,2024-01-13 00:23:00,2024-01-13 02:21:00,921.0,50.0,cash on delivery,50 off promo,120.0,35.0,100.0
586,C1924,R2961,2024-01-08 15:35:00,2024-01-08 17:05:00,1835.0,50.0,cash on delivery,5% on app,143.0,50.0,0.0
587,C2581,R2223,2024-01-18 19:15:00,2024-01-18 19:56:00,1356.0,30.0,credit card,5% on app,91.0,44.0,0.0
588,C8714,R2524,2024-01-13 20:03:00,2024-01-13 20:45:00,326.0,0.0,digital wallet,5% on app,182.0,47.0,0.0
589,C4324,R2045,2024-01-20 23:37:00,2024-01-21 00:25:00,1494.0,40.0,credit card,50 off promo,188.0,33.0,0.0
590,C6713,R2666,2024-01-16 20:34:00,2024-01-16 21:47:00,238.0,50.0,credit card,15% new user,114.0,20.0,0.0
591,C8026,R2112,2024-01-20 12:19:00,2024-01-20 14:17:00,955.0,50.0,cash on delivery,10%,83.0,50.0,100.0
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916.0,0.0,digital wallet,15% new user,169.0,38.0,100.0
593,C5804,R2016,2024-01-31 12:38:00,2024-01-31 13:44:00,1272.0,20.0,cash on delivery,50 off promo,50.0,12.0,0.0
594,C2838,R2359,2024-02-07 13:46:00,2024-02-07 14:40:00,1238.0,0.0,credit card,5% on app,179.0,10.0,0.0
595,C1009,R2222,2024-01-09 03:07:00,2024-01-09 03:52:00,1573.0,0.0,cash on delivery,10%,197.0,28.0,0.0
596,C3871,R2865,2024-01-30 10:36:00,2024-01-30 11:43:00,1186.0,50.0,digital wallet,,110.0,31.0,0.0
597,C9989,R2699,2024-02-01 20:46:00,2024-02-01 21:58:00,203.0,40.0,cash on delivery,,198.0,23.0,0.0
598,C8409,R2447,2024-01-28 07:24:00,2024-01-28 09:20:00,1974.0,0.0,digital wallet,15% new user,137.0,23.0,100.0
599,C8418,R2855,2024-01-16 15:35:00,2024-01-16 16:18:00,970.0,20.0,digital wallet,5% on app,117.0,25.0,0.0
600,C6124,R2364,2024-01-18 22:55:00,2024-01-18 23:30:00,767.0,30.0,cash on delivery,,176.0,42.0,0.0
601,C2015,R2674,2024-01-12 05:47:00,2024-01-12 07:45:00,372.0,0.0,credit card,15% new user,189.0,22.0,0.0
602,C3193,R2325,2024-01-06 08:45:00,2024-01-06 09:37:00,1129.0,0.0,cash on delivery,50 off promo,71.0,47.0,0.0
603,C9415,R2466,2024-01-29 22:43:00,2024-01-30 00:12:00,1270.0,20.0,credit card,15% new user,197.0,21.0,0.0
604,C8449,R2413,2024-01-14 17:00:00,2024-01-14 17:41:00,283.0,40.0,credit card,15% new user,131.0,47.0,150.0
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151.0,0.0,cash on delivery,15% new user,178.0,48.0,0.0
606,C4925,R2585,2024-01-31 04:16:00,2024-01-31 04:51:00,1673.0,0.0,credit card,10%,79.0,42.0,150.0
607,C7970,R2232,2024-01-20 14:23:00,2024-01-20 15:55:00,1242.0,40.0,credit card,15% new user,175.0,42.0,0.0
608,C7938,R2223,2024-01-22 04:38:00,2024-01-22 05:45:00,392.0,20.0,cash on delivery,15% new user,146.0,38.0,0.0
609,C5784,R2993,2024-01-13 06:15:00,2024-01-13 07:34:00,1494.0,0.0,cash on delivery,10%,73.0,14.0,0.0
610,C5000,R2830,2024-02-01 13:06:00,2024-02-01 14:27:00,1367.0,40.0,cash on delivery,10%,63.0,15.0,0.0
611,C2633,R2411,2024-01-21 00:17:00,2024-01-21 01:26:00,1703.0,0.0,credit card,50 off promo,85.0,40.0,100.0
612,C8266,R2571,2024-01-23 17:26:00,2024-01-23 18:03:00,1849.0,30.0,digital wallet,5% on app,73.0,25.0,0.0
613,C9702,R2334,2024-01-16 14:30:00,2024-01-16 16:00:00,1341.0,50.0,credit card,,144.0,40.0,100.0
614,C1384,R2221,2024-01-03 14:30:00,2024-01-03 15:07:00,276.0,30.0,digital wallet,,104.0,34.0,0.0
615,C1404,R2036,2024-01-18 01:45:00,2024-01-18 02:48:00,1422.0,0.0,cash on delivery,15% new user,73.0,42.0,0.0
616,C9175,R2988,2024-01-22 11:37:00,2024-01-22 13:25:00,1799.0,20.0,digital wallet,50 off promo,75.0,22.0,50.0
617,C3000,R2277,2024-01-07 21:53:00,2024-01-07 23:22:00,157.0,50.0,cash on delivery,15% new user,129.0,19.0,0.0
618,C6989,R2195,2024-01-10 10:57:00,2024-01-10 12:23:00,1392.0,30.0,cash on delivery,,114.0,33.0,0.0
619,C2460,R2915,2024-01-23 23:39:00,2024-01-24 00:54:00,407.0,40.0,digital wallet,10%,124.0,19.0,100.0
620,C8190,R2863,2024-01-09 07:50:00,2024-01-09 08:41:00,1693.0,20.0,cash on delivery,5% on app,92.0,50.0,0.0
621,C8140,R2483,2024-01-25 00:23:00,2024-01-25 02:19:00,1411.0,30.0,digital wallet,50 off promo,78.0,40.0,0.0
622,C4636,R2241,2024-01-17 12:41:00,2024-01-17 13:50:00,1076.0,40.0,cash on delivery,10%,130.0,22.0,0.0
623,C5809,R2323,2024-01-13 18:05:00,2024-01-13 19:19:00,1228.0,0.0,credit card,5% on app,103.0,12.0,0.0
624,C5178,R2730,2024-01-30 04:21:00,2024-01-30 05:45:00,1351.0,40.0,credit card,50 off promo,88.0,43.0,0.0
625,C8245,R2191,2024-01-25 07:25:00,2024-01-25 08:45:00,1370.0,30.0,cash on delivery,50 off promo,91.0,37.0,0.0
626,C7600,R2016,2024-01-23 06:52:00,2024-01-23 08:47:00,799.0,30.0,cash on delivery,,78.0,28.0,100.0
627,C6997,R2523,2024-02-01 13:13:00,2024-02-01 13:47:00,1617.0,0.0,digital wallet,10%,180.0,32.0,0.0
628,C3048,R2917,2024-01-15 09:38:00,2024-01-15 10:20:00,182.0,40.0,credit card,50 off promo,187.0,41.0,100.0
